Acc Time(ms),ACC X,ACC Y,ACC Z,Gyro Time(ms),Gyro X,Gyro Y,Gyro Z,Velocity Time(ms),Vel N,Vel S,Vel SQRT,Base time
62750.0,-0.17181702,-0.511264026,9.585715294,62789.0,-0.826390137,-1.745314183,1.05775906,,,,,
62760.0,-0.266772479,-0.591864049,9.631472588,62799.0,0.140208309,-1.412993037,0.532871936,,,,,
62770.0,-0.359335333,-0.764727771,10.003369331,62809.0,1.033452124,-1.28199385,0.781648556,,,,,
62781.0,0.032299805,-0.533694446,10.026846886,62819.0,-0.568217204,-1.576427404,1.188356332,,,,,
62791.0,-0.186022952,-0.515301526,9.637155533,62830.0,-0.978668138,-1.012044284,0.116816739,,,,,
62801.0,-0.023178101,-0.672464013,9.961947441,62840.0,0.667297422,-0.542073535,0.089488245,,,,,
62811.0,0.15372315,-0.69833374,10.267150879,62850.0,1.328695376,-0.720054551,1.218229659,,,,,
62821.0,-0.107067876,-0.495413214,9.839627266,62860.0,-0.126306393,-0.105812023,-0.02710115,,,,,
62831.0,0.267520159,-0.385653704,9.897498131,62870.0,-0.041481366,-0.100146155,-0.047471696,,,,,
62841.0,0.481805444,-0.667529285,10.456314087,62880.0,1.373557659,-0.012148724,0.651106192,,,,,
62851.0,0.074169926,-0.692352295,10.569513321,62890.0,1.561623716,0.90823576,-0.636079402,,,,,
62861.0,0.502291858,-0.362176508,10.134661674,62900.0,0.148720806,0.72743441,-0.057511927,,,,,
62871.0,0.728839099,-0.387298584,10.067669868,62910.0,-0.471226597,0.900300361,0.098026968,,,,,
62881.0,0.239108279,-0.554031372,10.252047539,62920.0,2.143351568,1.55000439,-0.343791275,,,,,
62891.0,0.708053589,-0.449655145,10.26789856,62930.0,1.745880235,1.522440522,-0.169621251,,,,,
62901.0,0.62147218,-0.194097906,9.936377525,62940.0,-0.684219323,1.072275773,-0.10849454,,,,,
62911.0,0.311483771,-0.350363165,9.775177002,62950.0,-0.116091631,1.034698954,-0.803334087,,,,,
62921.0,0.700576782,-0.47253418,10.34371376,62960.0,1.18183617,0.994827725,-0.768208345,,,,,
62931.0,0.537283361,-0.541619897,10.113577843,62970.0,0.125162683,0.946509793,-0.269502136,,,,,
62941.0,0.313427746,-0.065347292,9.451581001,62980.0,-1.675481262,0.742514987,-0.750932182,,,,,
62951.0,0.370999157,-0.300567627,9.351391792,62990.0,0.819663628,1.254849505,-0.769944814,,,,,
62961.0,0.442327887,-0.389541626,9.865198135,63000.0,1.965263136,1.554181158,-0.480973917,,,,,
62971.0,0.140713498,-0.35798952,9.595435143,63010.0,-0.817238217,0.959210529,-0.001054464,,,,,
62981.0,0.155667111,-0.164340213,9.391766548,63020.0,-1.723854369,0.431454779,-0.005464245,,,,,
62992.0,0.289801031,-0.48374939,9.944003105,63030.0,0.244971885,1.481869838,-1.281297385,,,,,
63002.0,0.113946535,-0.586331189,10.244720459,63041.0,0.739570269,1.158902316,0.051451041,,,,,
63012.0,-0.163891599,-0.228491217,9.556854248,63051.0,-1.180535232,0.602084324,0.969444394,,,,,
63022.0,-0.231182873,-0.238510132,9.181518555,63061.0,0.126120617,1.443820135,-0.721290495,,,,,
63032.0,0.234771729,-0.583190918,9.863553047,63071.0,1.252680813,0.921494865,0.512486169,,,,,
63042.0,-0.054879762,-0.649435461,10.112380981,63081.0,0.167414767,0.687241895,1.145100318,,,,,
63052.0,-0.771905541,-0.566592395,9.579434395,63091.0,-0.636862686,0.902925715,-0.210511806,,,,,
63062.0,-0.021084595,-0.379971325,9.748559952,63101.0,-0.060690793,0.601640948,0.408369407,,,,,
63072.0,-0.245986938,-0.657061756,10.062884331,63111.0,-0.591738615,0.241699664,1.00101769,,,,,
63082.0,-0.844281018,-0.514703393,9.63416481,63121.0,-1.605501918,-0.097747344,1.214549147,,,,,
63092.0,-0.184677124,-0.50049746,9.379653931,63131.0,-0.201953326,-0.224816797,0.499470496,,,,,
63102.0,-0.443972796,-0.648986816,9.461001396,63141.0,1.13177163,0.053747639,0.74052879,,,,,
63112.0,-0.816915929,-0.496160895,9.481637955,63151.0,0.405738476,-0.468844302,1.225218116,,,,,
63122.0,-0.510067761,-0.361727923,9.440515518,63161.0,-1.133263066,-1.301348579,1.384504531,,,,,
63132.0,-0.355148315,-0.640911877,9.606948853,63171.0,-1.47749126,-0.558569135,0.084764062,,,,,
63142.0,-0.443524182,-0.629696667,9.993948936,63181.0,0.349062047,-0.945410025,1.278810022,,,,,
63152.0,-0.611901879,-0.557470739,9.633117676,63191.0,0.128652189,-1.301393509,1.596473689,,,,,
63162.0,-0.671267688,-0.260491937,9.191986084,63201.0,-0.824671171,-0.551347704,-0.183570912,,,,,
63172.0,-0.155966192,-0.466403216,9.420776367,63211.0,-0.321706205,-1.297859739,1.242262427,,,,,
63182.0,-0.230584726,-0.531301916,10.090250015,63221.0,0.247324565,-1.348473149,1.475447219,,,,,
63192.0,-0.64465028,-0.682034314,9.938171387,63231.0,0.796278608,-0.243021412,-0.421849132,,,,,
63203.0,0.224304199,-0.116937257,9.878356934,63241.0,-0.59503306,-1.388590265,1.354823197,,,,,
63213.0,-0.186770633,-0.464608788,9.771140099,63252.0,-0.692738436,-0.803068776,0.786137324,,,,,
63223.0,-0.499002099,-0.41885072,9.987817764,63262.0,0.597758359,-0.427122731,0.248982166,,,,,
63233.0,0.483450323,-0.460122705,9.937872887,63272.0,-0.127105125,-0.993495198,1.40138385,,,,,
63243.0,-0.137872323,-0.380569458,9.639248848,63282.0,-0.351455094,-0.08011942,-0.26957556,,,,,
63253.0,-0.367410272,-0.461767584,9.673193932,63292.0,0.84595452,-0.531741006,0.050535502,,,,,
63263.0,0.559564233,-0.363522351,10.157092094,63302.0,-0.060768487,-0.910754073,0.660917599,,,,,
63273.0,-0.099441528,-0.424084485,9.845160484,63312.0,-1.572555434,-0.599965364,-0.466206355,,,,,
63283.0,0.253912359,-0.320904553,9.766654015,63322.0,0.392700286,-0.841786664,0.393168634,,,,,
63293.0,0.453393549,-0.375933856,9.929797173,63332.0,1.305182983,0.178769249,-0.246369993,,,,,
63303.0,-0.179592893,-0.394326776,9.593192101,63342.0,0.328788391,0.026868,-0.345918346,,,,,
63313.0,0.279931635,-0.25705263,9.526498795,63352.0,-0.617050549,-0.411971291,0.330159418,,,,,
63323.0,0.274847418,-0.52532047,9.972266197,63362.0,0.111739734,0.294297003,-0.860804366,,,,,
63333.0,0.293838501,-0.671566784,10.246813774,63372.0,-0.407306112,0.087088087,0.015751644,,,,,
63343.0,0.505731225,-0.383410662,9.980191231,63382.0,0.690640021,-0.177926548,0.565846221,,,,,
63353.0,-0.109909058,-0.324044794,9.519320488,63392.0,0.693458167,0.813458561,-1.101045277,,,,,
63363.0,0.338101208,-0.371447772,9.872973442,63402.0,-0.460640337,0.091382161,0.180692975,,,,,
63373.0,0.331970215,-0.446215838,10.083221436,63412.0,-0.161668203,0.173467248,0.31859887,,,,,
63383.0,-0.173760995,-0.548199475,9.950583458,63422.0,1.183470399,0.829778231,-1.001652578,,,,,
63393.0,0.615789831,-0.416906744,10.033576012,63432.0,0.512342201,0.122721237,0.186662547,,,,,
63403.0,0.161798105,-0.375186175,9.763214111,63442.0,-0.80198886,-0.149144611,0.295137277,,,,,
63414.0,-0.286511242,-0.472085595,9.653454781,63452.0,0.351951217,0.701169131,-1.201677016,,,,,
63424.0,0.436645508,-0.545657337,9.977499962,63463.0,0.268088927,0.037610187,0.494947737,,,,,
63434.0,0.027664185,-0.343783587,9.853533745,63473.0,-0.135017765,-0.033831461,0.67358237,,,,,
63444.0,-0.428570569,-0.363522351,9.485824585,63483.0,-0.674278623,0.758435358,-1.126100119,,,,,
63454.0,0.475823998,-0.32912904,9.744821548,63493.0,-0.96155115,0.199255454,0.10837249,,,,,
63464.0,-0.10108643,-0.546405017,9.709830284,63503.0,0.887920964,-0.145410072,1.16711882,,,,,
63474.0,-0.485543847,-0.375186175,9.577789307,63513.0,0.60906371,0.978328869,-0.439006087,,,,,
63484.0,0.411523432,-0.342587292,9.575695992,63523.0,-1.367803865,-0.161105846,0.707569819,,,,,
63494.0,-0.111254886,-0.417205811,9.677828789,63533.0,-0.708039181,-0.129898445,0.54939427,,,,,
63504.0,-0.72794193,-0.760241687,9.884188652,63543.0,0.400847554,0.849578469,-0.947340408,,,,,
63514.0,0.331372082,-0.398513794,10.116568565,63553.0,1.103400198,-0.508694507,1.698402523,,,,,
63524.0,-0.072973631,-0.412121594,9.452478409,63563.0,-1.194741172,-0.274533104,0.373085103,,,,,
63534.0,-0.455487072,-0.479412854,9.676932335,63573.0,-0.537234185,0.179962611,-0.783696012,,,,,
63544.0,0.334213257,-0.700128198,10.219000816,63583.0,0.955594051,-0.657378707,1.326136723,,,,,
63554.0,-0.539825439,-0.50932008,10.056155205,63593.0,0.801888488,0.269792792,-0.367372157,,,,,
63564.0,-0.39402771,-0.312680066,9.533526421,63603.0,0.647561111,-0.1945474,0.260923712,,,,,
63574.0,0.642855823,-0.151480108,9.877011299,63613.0,-0.821052878,-1.067294004,1.898710627,,,,,
63584.0,-0.535788,-0.795083642,9.842169762,63623.0,0.04009209,0.331814885,-0.841355989,,,,,
63594.0,-0.264379889,-0.432159424,9.956564903,63633.0,0.164885649,-1.027527255,1.011109935,,,,,
63604.0,0.096002199,-0.241351321,9.699362755,63643.0,0.375365399,-0.799316761,0.523790025,,,,,
63615.0,-0.972283959,-0.295782477,9.465786934,63653.0,0.219668062,-0.91723272,-0.068397501,,,,,
63625.0,0.301016241,-0.31791383,9.821982384,63663.0,-0.702451125,-2.063182863,1.913780372,,,,,
63635.0,-0.188265994,-0.719866931,9.793121338,63674.0,-1.181933287,-0.988036702,-0.015187126,,,,,
63645.0,-0.931909204,-0.579153478,9.631323814,63684.0,0.899853731,-1.308898499,0.321665918,,,,,
63655.0,-0.075366214,-0.258248895,9.683362007,63694.0,2.200822701,-1.516424406,1.843964953,,,,,
63665.0,-0.72719425,-0.289651483,9.452776909,63704.0,-1.327222723,-1.36939071,0.199418579,,,,,
63675.0,-0.253762811,-0.477468878,9.486124039,63714.0,-1.158569557,-2.288488819,1.475914447,,,,,
63685.0,0.232528687,-0.894674718,10.135409355,63724.0,0.012542522,-1.604437156,0.824654149,,,,,
63695.0,-0.782821655,-0.90260011,9.959106445,63734.0,3.115787585,-0.547003811,-0.064170908,,,,,
63705.0,-0.077160649,-0.280380249,9.559994698,63744.0,2.191028636,-1.686041802,1.872551002,,,,,
63715.0,-0.088375859,-0.340643317,9.439318657,63754.0,-1.52707235,-0.827722131,-0.170527652,,,,,
63725.0,-0.327932745,-0.813327014,9.921423912,63764.0,1.401714794,-0.661691224,0.291432166,,,,,
63735.0,0.631192029,-0.770111084,10.567868233,63774.0,1.915537652,-0.942611249,1.876101207,,,,,
63745.0,-0.263183594,-0.598443627,9.839327812,63784.0,0.875513925,0.436432333,-0.824857027,,,,,
63755.0,0.11992798,-0.117535405,9.473114014,63794.0,0.25096663,-0.673662145,0.987617393,,,,,
63765.0,0.643753052,-0.38924256,10.022360802,63804.0,0.172429646,0.291517303,-0.049293569,,,,,
63775.0,-0.291146845,-0.79523319,10.316049576,63814.0,2.978873881,0.624081695,-0.0822007,,,,,
63785.0,0.81930846,-0.250622571,10.136157036,63824.0,1.265159142,-0.297335477,1.842420904,,,,,
63795.0,0.487188727,-0.302212536,9.706540108,63834.0,-0.371891341,1.237346078,-1.214543064,,,,,
63805.0,0.191107184,-0.380719006,9.965685844,63844.0,0.291637098,0.41570607,0.155680915,,,,,
63815.0,0.84966433,-0.249725342,10.487418175,63854.0,0.399428475,1.018233823,0.137712128,,,,,
63826.0,-0.139068604,-0.247332767,9.953424454,63864.0,1.246123511,1.434859781,-0.880354235,,,,,
63836.0,0.814971924,0.240753174,9.640295982,63874.0,-1.395207758,0.05197849,1.000685252,,,,,
63846.0,0.890487671,-0.271856695,9.895255089,63885.0,-2.939442986,1.005698611,-1.903642024,,,,,
63856.0,-0.001495361,-0.438290417,10.278067589,63895.0,1.03454314,0.678253633,-0.312718237,,,,,
63866.0,0.767120361,-0.117684938,10.293169975,63905.0,1.622388067,1.66833539,-0.559910627,,,,,
63876.0,-0.045608521,0.035888672,9.534423828,63915.0,0.720793385,1.601888321,-1.179188618,,,,,
63886.0,0.536386132,0.049645998,9.365298271,63925.0,-2.053468199,0.2020317,1.038462815,,,,,
63896.0,0.794634998,-0.552984655,10.315899849,63935.0,-2.135157902,1.581774588,-1.467072874,,,,,
63906.0,-0.058917239,-0.848019421,10.359265327,63945.0,2.33922261,1.323031334,-0.083390633,,,,,
63916.0,0.430664062,-0.007327271,9.939666748,63955.0,2.237657484,1.706979533,-0.277174413,,,,,
63926.0,-0.350961298,-0.098693848,9.177780151,63965.0,2.332231698,1.55088207,-0.600416637,,,,,
63936.0,0.399560541,-0.096151732,9.762167931,63975.0,-0.39034307,0.430234096,1.596403466,,,,,
63946.0,0.598443627,-0.824990869,10.581774712,63985.0,-0.580238711,1.715268181,-0.763993905,,,,,
63956.0,-0.397915661,-0.847570837,10.275375366,63995.0,3.331879616,1.378935579,0.166252341,,,,,
63966.0,0.090319827,-0.057272341,9.679473877,64005.0,2.395280107,1.788985025,0.349769825,,,,,
63976.0,-0.555526733,0.001644898,9.155051231,64015.0,0.48122562,1.250026858,0.00166774,,,,,
63986.0,0.031552125,-0.174209595,9.57734108,64025.0,-2.068792583,-0.289050804,1.821202067,,,,,
63996.0,0.259744257,-0.836355627,10.221243858,64035.0,-2.232988409,1.068109998,-1.130079344,,,,,
64006.0,-0.545507848,-0.644500732,9.796261787,64045.0,1.367185413,0.365992111,0.283708449,,,,,
64016.0,-0.198883057,0.170620725,9.218902588,64055.0,1.892009358,0.412043942,0.383250505,,,,,
64026.0,-0.740951538,0.247332767,8.829660416,64065.0,0.806499239,0.413112066,-0.048756332,,,,,
64037.0,-0.016000366,-0.174060062,9.22114563,64075.0,-3.093773245,-0.93724336,1.566084256,,,,,
64047.0,0.050692748,-0.683679223,9.983779907,64085.0,-2.404381121,0.11314119,-0.129228286,,,,,
64057.0,-0.868356347,-0.643753052,9.800598145,64096.0,1.286635498,0.061370484,0.505097985,,,,,
64067.0,-0.208303839,0.110507205,9.550574303,64106.0,2.928298038,-0.035141357,1.029405237,,,,,
64077.0,-0.64629519,0.152825937,9.06308651,64116.0,-0.304152859,-0.291560472,0.417207244,,,,,
64087.0,-0.241052255,-0.35634461,9.504965782,64126.0,-4.132232004,-1.010112087,0.439454558,,,,,
64097.0,0.051739503,-0.84173888,10.694973946,64136.0,0.056350768,-0.284795089,0.504801939,,,,,
64107.0,-0.690707386,-0.737661779,10.448987007,64146.0,3.462493963,0.22802229,0.813105793,,,,,
64117.0,-0.341690063,0.239706427,9.459805489,64156.0,1.906706858,0.491347907,0.538453694,,,,,
64127.0,-0.20142518,0.339297503,8.953625679,64166.0,-2.627915283,-0.621704469,1.078874163,,,,,
64137.0,-0.053085327,-0.37877503,10.0652771,64176.0,-3.377349252,-0.605464253,0.605454969,,,,,
64147.0,-0.05652466,-1.033294678,10.739386559,64186.0,1.291870731,0.143452369,0.98309474,,,,,
64157.0,-0.140713498,-0.114096068,9.917834282,64196.0,1.042858469,0.582753661,0.465685126,,,,,
64167.0,-0.374737561,0.370101929,8.720797539,64206.0,-0.556277927,-0.350702733,1.027559485,,,,,
64177.0,-0.058319092,0.288156122,9.076544762,64216.0,-2.312592343,-0.422058466,1.174440035,,,,,
64187.0,0.189611822,-0.533694446,10.143035889,64226.0,-3.159821387,-0.300232277,0.156816141,,,,,
64197.0,-0.076861575,-0.606219471,10.006958008,64236.0,-2.032833558,-0.697266585,0.584245364,,,,,
64207.0,-0.18019104,0.054281618,9.27408123,64246.0,0.385440408,0.165633141,-0.477201785,,,,,
64217.0,-0.300119013,0.257202148,9.103610039,64256.0,1.325040584,-0.907125001,1.052217429,,,,,
64227.0,0.158059701,-0.109161377,9.488217354,64266.0,-2.499712206,-1.013249812,0.567384561,,,,,
64237.0,-0.015402222,-0.627603173,9.998883247,64276.0,-1.802487776,-0.57954043,0.085884119,,,,,
64248.0,0.087777711,-0.758297741,10.221243858,64286.0,1.219805405,0.201114493,-0.732017467,,,,,
64258.0,-0.133386239,-0.56061095,10.187298775,64297.0,5.195675383,0.241490863,1.491609795,,,,,
64268.0,-0.174060062,-0.108413696,9.625940323,64307.0,1.951031157,0.633046638,0.745714397,,,,,
64278.0,0.30191347,-0.424084485,9.771588326,64317.0,-3.622005348,0.157952233,-0.128227303,,,,,
64288.0,0.329577655,-1.099838257,10.91793251,64327.0,-0.871745955,0.586647883,0.776130564,,,,,
64298.0,-0.018392945,-0.967050195,11.348297119,64337.0,5.891354482,1.658798632,0.686305198,,,,,
64308.0,-0.047552492,-0.320007324,9.942209244,64347.0,3.683560293,0.958496561,0.777842647,,,,,
64318.0,0.672015369,0.262435913,9.280362129,64357.0,-4.005931561,0.487038538,-0.042564458,,,,,
64328.0,-0.002691651,-0.753512561,10.134213448,64367.0,-0.705516706,0.159539145,0.305580102,,,,,
64338.0,0.161199957,-1.151129127,11.239883423,64377.0,5.881183904,1.303316954,0.214018415,,,,,
64348.0,0.260641485,-0.192901611,9.857721329,64387.0,2.750141945,1.067141499,0.838408068,,,,,
64358.0,0.113348387,0.730633557,8.232861519,64397.0,-4.929095234,-0.031676783,0.007350111,,,,,
64368.0,0.038729858,-0.057272341,9.066824913,64407.0,-3.91034221,0.307175138,-0.515080307,,,,,
64378.0,0.221163943,-0.878375232,10.722937584,64417.0,1.891463369,0.420791253,0.194566383,,,,,
64388.0,-0.088824466,-0.070581056,9.767102242,64427.0,0.750105996,0.228973021,0.44087377,,,,,
64398.0,-0.146246344,0.845477283,8.055810928,64437.0,-4.343153369,-0.607331456,-0.485221655,,,,,
64408.0,0.258398443,0.312380999,9.08656311,64447.0,-3.330305897,-1.15179561,-0.106666351,,,,,
64418.0,-0.179742441,-0.945965588,10.718002319,64457.0,1.970288448,-0.07421829,-0.489521846,,,,,
64428.0,-0.195742801,-0.293539435,10.354779243,64467.0,1.479535301,-0.208236233,0.317973294,,,,,
64438.0,-0.025720214,0.335260004,8.757583618,64477.0,-2.260119201,-0.572936545,0.424189725,,,,,
64448.0,-0.139517218,-0.013308716,9.386084557,64487.0,-1.742098658,0.06457565,-1.099018952,,,,,
64459.0,-0.095254518,-1.031350732,10.830304146,64497.0,1.271583148,-0.276720872,1.13094934,,,,,
64469.0,0.010766602,-0.592910767,10.689590454,64508.0,0.73612177,0.731442557,-0.074723897,,,,,
64479.0,-0.563751221,-0.274249285,9.286643028,64518.0,0.943470679,0.27441691,0.680800013,,,,,
64489.0,0.214135751,-0.177798465,9.586163521,64528.0,0.007816991,0.906985195,0.183165143,,,,,
64499.0,-0.264379889,-0.769662499,10.307525635,64538.0,-1.875540064,0.706356286,0.612400737,,,,,
64509.0,-0.174209595,-0.616537511,10.129577637,64548.0,-2.383474766,0.530758152,0.462879892,,,,,
64519.0,0.003289795,-0.554928601,9.630126953,64558.0,2.2375593,0.601655356,0.759739604,,,,,
64529.0,-0.227444455,-0.300119013,9.485526085,64568.0,2.607874868,0.672517181,0.586231881,,,,,
64539.0,0.251071185,-0.161648557,9.548031807,64578.0,-3.466965603,-0.341293694,0.019853239,,,,,
64549.0,-0.075216673,-0.586630285,9.660333633,64588.0,-1.873581721,-0.356125236,-0.663450585,,,,,
64559.0,0.028860474,-0.935797155,10.244570732,64598.0,5.734538888,0.911860883,-1.014012019,,,,,
64569.0,0.039776612,-0.296530157,10.061240196,64608.0,4.373958376,0.319621477,1.142344763,,,,,
64579.0,0.218472287,0.338549823,8.996841431,64618.0,-3.802183603,-0.035920372,-0.599784631,,,,,
64589.0,0.040075686,-0.30191347,9.513040543,64628.0,-2.732634249,0.320189236,-1.366752443,,,,,
64599.0,0.271109015,-1.020733714,11.149713516,64638.0,5.725443638,1.267701466,0.051426615,,,,,
64609.0,-0.237313852,-0.276492327,10.483530045,64648.0,3.245097153,0.697648382,1.603855843,,,,,
64619.0,0.127255246,0.788354516,8.660983086,64658.0,-5.558147546,0.411171839,-0.774223393,,,,,
64629.0,0.232977301,-0.044711303,9.227576256,64668.0,-3.446178349,0.215599937,-0.907493618,,,,,
64639.0,-0.119778447,-0.892581165,11.340072632,64678.0,4.724384646,1.128838491,-0.025596694,,,,,
64649.0,-0.440533459,-0.34677431,10.347900391,64688.0,2.714572881,-0.015891154,1.799003525,,,,,
64659.0,0.095104985,0.920544446,8.200860977,64698.0,-6.072947868,0.023089384,-1.123093982,,,,,
64670.0,0.11289978,0.058169559,8.945101738,64708.0,-2.497981179,-0.024304413,-0.601136582,,,,,
64680.0,-0.353054821,-0.890637219,11.114572525,64719.0,2.999220802,1.04971267,0.622468596,,,,,
64690.0,-0.509020984,-0.400009155,10.115820885,64729.0,0.720732874,0.120421998,0.957933071,,,,,
64700.0,-0.09331055,0.833514392,7.917190552,64739.0,-7.706545129,0.040857838,-0.706937919,,,,,
64710.0,0.325091571,-0.025122071,9.121554375,64749.0,-2.069597478,-0.135777904,-0.475401016,,,,,
64720.0,-0.611901879,-1.128997803,10.983428955,64759.0,3.563335303,-0.046101189,0.785411083,,,,,
64730.0,-0.337503046,-0.530853271,10.089652061,64769.0,0.775920589,0.059535404,-0.507374466,,,,,
64740.0,0.028112793,0.454589844,8.326919556,64779.0,-5.062635251,-1.266943208,-0.171003764,,,,,
64750.0,0.084487915,-0.35798952,9.538012505,64789.0,-0.421583101,-0.6365263,-0.326078834,,,,,
64760.0,-0.528012097,-1.353002906,11.107843399,64799.0,3.363425271,0.473040706,-0.621406449,,,,,
64770.0,-0.190808102,-0.291445941,10.099520683,64809.0,1.585791487,-0.921246417,1.191291926,,,,,
64780.0,-0.324044794,0.302062988,8.56034565,64819.0,-3.077488153,-0.655506702,-0.162312242,,,,,
64790.0,-0.290100098,-0.317315668,9.861609459,64829.0,0.156993526,-0.888157512,-0.057377538,,,,,
64800.0,-0.002542114,-0.963162243,10.939017296,64839.0,1.051556715,-0.761352062,0.857752872,,,,,
64810.0,-0.707305908,-0.287408441,9.952078819,64849.0,1.320553897,-0.260421293,0.301890493,,,,,
64820.0,-0.37159729,0.246435553,8.876315117,64859.0,-2.832063021,-1.297098494,0.859934904,,,,,
64830.0,0.076113895,-0.111254886,9.634762764,64869.0,-2.496873195,-1.413385773,0.841960087,,,,,
64840.0,-0.560162365,-0.737960815,10.180419922,64879.0,-0.054583457,0.067963104,-1.06219943,,,,,
64850.0,-0.226995856,-0.148638919,9.850244522,64889.0,1.728512985,-0.960738678,1.500392031,,,,,
64860.0,-0.117684938,0.053234864,8.937326431,64899.0,-1.792001087,-1.061445121,0.532735065,,,,,
64870.0,-0.271109015,0.129049689,9.238940239,64909.0,-3.019433252,-0.421445724,-0.93212392,,,,,
64881.0,0.476870745,-0.690408349,10.215112686,64919.0,1.108718034,-0.294021955,0.300248766,,,,,
64891.0,-0.203817755,-0.532647729,10.269693375,64930.0,4.939574452,-0.120087039,1.275819359,,,,,
64901.0,-0.322250366,-0.174658209,9.271838188,64940.0,-0.376648754,0.826308815,-1.013960259,,,,,
64911.0,0.839794934,0.131890878,9.502123833,64950.0,-3.178025122,-0.533676511,0.737916616,,,,,
64921.0,0.207257077,-1.043463111,10.422668457,64960.0,2.621867791,1.322917356,-0.42892905,,,,,
64931.0,-0.213088989,-1.054827929,10.942755699,64970.0,6.612407308,1.955119452,-0.086292943,,,,,
64941.0,0.75037235,-0.039776612,9.816299438,64980.0,-1.742580293,0.564370047,0.768867405,,,,,
64951.0,0.257202148,0.060412601,9.298306465,64990.0,-4.101634465,-0.23784549,-0.157066417,,,,,
64961.0,0.195593268,-0.993667603,10.735648155,65000.0,3.725317081,1.778450099,-2.192399583,,,,,
64971.0,0.777737439,-0.917404175,11.522806168,65010.0,6.418554159,0.721748437,1.068174672,,,,,
64981.0,-0.014355469,0.322848529,9.346606255,65020.0,-1.839141346,0.651874428,-0.079361102,,,,,
64991.0,0.107067876,0.388793945,8.657544136,65030.0,-3.785598197,0.644214478,-1.876510805,,,,,
65001.0,1.108660936,-0.530255139,10.680170059,65040.0,2.604922519,1.105390451,-0.584031227,,,,,
65011.0,-0.03364563,-0.73601687,10.87232399,65050.0,4.099230665,1.024747689,0.735396223,,,,,
65021.0,-0.232379153,0.633734167,8.631075859,65060.0,-4.59383113,0.244584432,-0.860667495,,,,,
65031.0,0.667977929,0.737960815,8.304040909,65070.0,-5.024342649,-0.956999469,-1.21415257,,,,,
65041.0,-0.025421143,-0.487936407,10.256085396,65080.0,3.108388996,-0.240516627,-0.550569169,,,,,
65051.0,-0.514553845,-0.484347552,10.457361221,65090.0,3.364111278,-0.569587618,0.530882216,,,,,
65061.0,-0.087329105,0.838299572,8.397650719,65100.0,-6.063546966,-1.733329656,-0.390229812,,,,,
65071.0,-0.30355835,0.516497791,8.388379097,65110.0,-4.730096819,-1.610771089,-1.613389613,,,,,
65082.0,-0.528311193,-0.773251355,10.792022705,65120.0,5.459465826,-1.376035417,1.31483308,,,,,
65092.0,-0.774597168,-0.609060705,10.695871353,65130.0,2.477471402,-1.222577821,1.379835456,,,,,
65102.0,-0.586331189,0.702819824,8.583823204,65141.0,-6.577688602,-2.016864575,-0.251963838,,,,,
65112.0,-0.30355835,-0.170919806,9.211575508,65151.0,-3.637899625,-2.358890353,0.084767117,,,,,
65122.0,-0.925628662,-1.401602149,11.689837456,65161.0,8.882666138,-0.514203908,1.559529409,,,,,
65132.0,-0.897665441,-0.78805542,10.814902306,65171.0,3.121725794,-0.90931493,1.616566825,,,,,
65142.0,0.083291627,0.692501843,8.489315987,65181.0,-7.750190038,-2.016487848,0.02911847,,,,,
65152.0,-0.418402106,-0.641809106,9.322381973,65191.0,-1.802131539,-0.790673104,-1.218028062,,,,,
65162.0,-0.338400275,-1.380368114,12.046780586,65201.0,11.563424034,0.153540798,1.99738018,,,,,
65172.0,-0.085833743,-0.422589123,10.243374825,65211.0,2.127189633,-0.247322857,1.301274194,,,,,
65182.0,0.185873419,1.102529883,7.506564617,65221.0,-7.508741997,-0.886506261,-1.194633276,,,,,
65192.0,0.406439215,-0.49735719,9.292773247,65231.0,-0.0784138,0.414854778,-0.227729579,,,,,
65202.0,0.049197387,-1.41356504,12.222186089,65241.0,10.460656695,1.147747229,2.087269525,,,,,
65212.0,-0.270510882,-0.200378418,9.466086388,65251.0,-0.743749971,0.916988648,-0.072306864,,,,,
65222.0,0.825888097,1.52317512,7.381701946,65261.0,-9.883799408,-0.984921496,-1.050462177,,,,,
65232.0,0.365316778,-0.70072633,9.765008926,65271.0,1.600392083,-0.152401944,0.067732411,,,,,
65242.0,-0.133087158,-1.293637156,12.409853935,65281.0,9.635411041,1.087054168,0.618788298,,,,,
65252.0,0.352905273,0.259594738,9.451730728,65291.0,-2.592372046,0.018008207,-0.350861962,,,,,
65262.0,0.349914551,1.561605811,7.72413969,65301.0,-8.53282641,-1.957661136,-0.332051007,,,,,
65272.0,-0.100488283,-0.705212414,10.608542442,65311.0,4.942714204,0.800563218,-1.504978823,,,,,
65282.0,0.130395517,-1.157110572,12.644177437,65321.0,6.204961764,0.692588866,0.925794896,,,,,
65293.0,0.436944574,0.624911487,9.261670113,65331.0,-6.617868471,-0.914207373,0.986204504,,,,,
65303.0,-0.374438494,0.87373966,7.80668354,65341.0,-5.018622365,0.20117311,-2.421970352,,,,,
65313.0,0.334512323,-0.766073644,11.18051815,65352.0,7.40126897,1.366639424,-0.054523546,,,,,
65323.0,0.195892334,-0.8641693,11.461496353,65362.0,1.606389309,0.307278738,2.560506439,,,,,
65333.0,-0.435598761,0.873291016,7.807281494,65372.0,-8.183847286,0.504666403,-1.511530362,,,,,
